date,open,high,low,close,volume,pair
2022-12-05,0.04702,0.04824,0.04583,0.04628,8925460.31409274,ROSE/USD:ROSE
2022-12-06,0.04623,0.04653,0.04551,0.04601,8274751.17240288,ROSE/USD:ROSE
2022-12-07,0.04601,0.04618,0.04356,0.04386,13381188.012652,ROSE/USD:ROSE
2022-12-08,0.04391,0.04483,0.04327,0.04447,11640686.08808593,ROSE/USD:ROSE
2022-12-09,0.0445,0.04527,0.04407,0.04445,8470436.07611678,ROSE/USD:ROSE
2022-12-10,0.04445,0.04526,0.04436,0.04487,5118063.30061651,ROSE/USD:ROSE
2022-12-11,0.04484,0.04553,0.04416,0.04444,7615881.20973748,ROSE/USD:ROSE
2022-12-12,0.04443,0.04546,0.04264,0.04347,20507645.64334262,ROSE/USD:ROSE
2022-12-13,0.04349,0.04488,0.042,0.0447,21306977.22041735,ROSE/USD:ROSE
2022-12-14,0.04472,0.0452,0.04344,0.04384,12114742.98264998,ROSE/USD:ROSE
2022-12-15,0.04383,0.04395,0.04193,0.04219,15518790.67184877,ROSE/USD:ROSE
2022-12-16,0.04224,0.04305,0.03641,0.03741,42561045.5814397,ROSE/USD:ROSE
2022-12-17,0.0374,0.03846,0.0366,0.03821,24355648.35150834,ROSE/USD:ROSE
2022-12-18,0.03824,0.03892,0.03755,0.03811,8138364.83425536,ROSE/USD:ROSE
2022-12-19,0.03821,0.03875,0.03474,0.03567,15769171.4714583,ROSE/USD:ROSE
2022-12-20,0.03569,0.0371,0.03547,0.03655,12910192.60919032,ROSE/USD:ROSE
2022-12-21,0.03645,0.03652,0.03395,0.03452,20465821.63521227,ROSE/USD:ROSE
2022-12-22,0.03451,0.03476,0.03337,0.03464,22265151.16527502,ROSE/USD:ROSE
2022-12-23,0.03471,0.03548,0.03431,0.0344,9256609.1342937,ROSE/USD:ROSE
2022-12-24,0.03441,0.03536,0.03427,0.03529,5626867.93163956,ROSE/USD:ROSE
2022-12-25,0.03525,0.03541,0.0346,0.03529,7329643.19701223,ROSE/USD:ROSE
2022-12-26,0.03526,0.03647,0.03499,0.03641,6103824.67614651,ROSE/USD:ROSE
2022-12-27,0.03643,0.03674,0.03569,0.03618,8747283.06119533,ROSE/USD:ROSE
2022-12-28,0.0363,0.03637,0.03405,0.03555,11206191.66518453,ROSE/USD:ROSE
2022-12-29,0.03566,0.03599,0.03366,0.03451,12559723.73374824,ROSE/USD:ROSE
2022-12-30,0.03444,0.03459,0.03329,0.0339,10370273.64961376,ROSE/USD:ROSE
2022-12-31,0.03393,0.03453,0.0339,0.03413,4445920.47542243,ROSE/USD:ROSE
2023-01-01,0.03415,0.03487,0.03399,0.03479,1425695.92987894,ROSE/USD:ROSE
2023-01-02,0.0348,0.03607,0.03429,0.03576,11905403.69383568,ROSE/USD:ROSE
2023-01-03,0.03573,0.03607,0.03495,0.0356,4265081.54234783,ROSE/USD:ROSE
2023-01-04,0.03553,0.03712,0.0355,0.03665,8707380.03430313,ROSE/USD:ROSE
2023-01-05,0.03657,0.03695,0.03593,0.03618,4349261.07832248,ROSE/USD:ROSE
2023-01-06,0.03617,0.03723,0.03517,0.03711,6199848.62948473,ROSE/USD:ROSE
2023-01-07,0.03704,0.03738,0.03668,0.03702,4503882.56389423,ROSE/USD:ROSE
2023-01-08,0.03707,0.04046,0.03644,0.04001,23383286.84576408,ROSE/USD:ROSE
2023-01-09,0.03998,0.04168,0.03944,0.03988,37099105.61949454,ROSE/USD:ROSE
2023-01-10,0.0399,0.04065,0.03879,0.04009,34906781.08930029,ROSE/USD:ROSE
2023-01-11,0.04012,0.04106,0.03817,0.04104,78080940.5639974,ROSE/USD:ROSE
2023-01-12,0.04106,0.04367,0.03965,0.04219,65457068.81029216,ROSE/USD:ROSE
2023-01-13,0.04223,0.04529,0.04153,0.04523,29281117.81962028,ROSE/USD:ROSE
2023-01-14,0.04523,0.04899,0.04338,0.04788,44760119.05969287,ROSE/USD:ROSE
2023-01-15,0.04777,0.05101,0.04581,0.04955,44093658.57850342,ROSE/USD:ROSE
2023-01-16,0.0495,0.05045,0.04653,0.04829,31206847.84910543,ROSE/USD:ROSE
2023-01-17,0.04827,0.05149,0.04735,0.04805,27964936.4265248,ROSE/USD:ROSE
2023-01-18,0.04806,0.0495,0.04368,0.04483,35663983.24125829,ROSE/USD:ROSE
2023-01-19,0.04479,0.04556,0.04303,0.04523,17601201.94121848,ROSE/USD:ROSE
2023-01-20,0.04515,0.04941,0.04442,0.04933,21414956.71066264,ROSE/USD:ROSE
2023-01-21,0.04925,0.05337,0.0487,0.05095,28031284.35047175,ROSE/USD:ROSE
2023-01-22,0.05108,0.05785,0.05068,0.05379,25856654.8355405,ROSE/USD:ROSE
2023-01-23,0.05387,0.05613,0.05335,0.05483,17877947.97209958,ROSE/USD:ROSE
2023-01-24,0.05501,0.05654,0.05021,0.0512,13370837.18252472,ROSE/USD:ROSE
2023-01-25,0.05119,0.0567,0.04959,0.05515,25420669.08569299,ROSE/USD:ROSE
2023-01-26,0.05523,0.05784,0.05373,0.05503,26074458.52556795,ROSE/USD:ROSE
2023-01-27,0.05518,0.05599,0.05288,0.05577,14842852.62617524,ROSE/USD:ROSE
2023-01-28,0.0559,0.06068,0.05564,0.05778,29831535.80907422,ROSE/USD:ROSE
2023-01-29,0.05764,0.05911,0.05674,0.05882,10988123.23661485,ROSE/USD:ROSE
2023-01-30,0.05863,0.0592,0.05115,0.05241,17882494.78954677,ROSE/USD:ROSE
2023-01-31,0.05252,0.05401,0.05217,0.05343,13053991.35464883,ROSE/USD:ROSE
2023-02-01,0.05346,0.05693,0.05022,0.05634,28411036.69011718,ROSE/USD:ROSE
2023-02-02,0.05643,0.05909,0.05424,0.05486,26050918.41180866,ROSE/USD:ROSE
2023-02-03,0.05488,0.05658,0.05398,0.05622,19803650.9972166,ROSE/USD:ROSE
2023-02-04,0.05622,0.0573,0.05451,0.05626,11096317.50050243,ROSE/USD:ROSE
2023-02-05,0.05624,0.0568,0.05232,0.05345,15886218.09073787,ROSE/USD:ROSE
2023-02-06,0.05346,0.05657,0.05302,0.05385,15834259.56101529,ROSE/USD:ROSE
2023-02-07,0.05385,0.06541,0.05366,0.06363,42726308.81828734,ROSE/USD:ROSE
2023-02-08,0.06363,0.07677,0.06231,0.0719,62831595.91292591,ROSE/USD:ROSE
2023-02-09,0.07192,0.07364,0.06174,0.06394,48187989.69864778,ROSE/USD:ROSE
2023-02-10,0.06393,0.06487,0.05855,0.06198,29368659.64607657,ROSE/USD:ROSE
2023-02-11,0.06197,0.072,0.06084,0.06931,42348639.42181035,ROSE/USD:ROSE
2023-02-12,0.06935,0.08247,0.06884,0.07595,54219411.24083544,ROSE/USD:ROSE
2023-02-13,0.07593,0.07961,0.06642,0.07072,63054782.61015492,ROSE/USD:ROSE
2023-02-14,0.07071,0.08347,0.06645,0.08199,65185645.31270421,ROSE/USD:ROSE
2023-02-15,0.08211,0.08493,0.07686,0.08422,70272822.50366843,ROSE/USD:ROSE
2023-02-16,0.08421,0.08591,0.07408,0.07477,46810754.87874168,ROSE/USD:ROSE
2023-02-17,0.07479,0.07954,0.07453,0.07748,40180865.9469261,ROSE/USD:ROSE
2023-02-18,0.07747,0.07898,0.07505,0.07594,11870352.54112641,ROSE/USD:ROSE
2023-02-19,0.07597,0.07854,0.07254,0.07357,12489792.21336178,ROSE/USD:ROSE
2023-02-20,0.07359,0.07656,0.0705,0.0759,10562820.68298245,ROSE/USD:ROSE
2023-02-21,0.07588,0.08303,0.07331,0.07414,28513141.17277177,ROSE/USD:ROSE
2023-02-22,0.07416,0.07462,0.06814,0.07299,18827848.91732154,ROSE/USD:ROSE
2023-02-23,0.073,0.07566,0.071,0.07189,20341893.50379441,ROSE/USD:ROSE
2023-02-24,0.07191,0.07227,0.06582,0.06765,21526005.70015724,ROSE/USD:ROSE
2023-02-25,0.06764,0.06787,0.06301,0.06569,16301192.08019192,ROSE/USD:ROSE
2023-02-26,0.06567,0.06912,0.06549,0.06821,15597536.06807963,ROSE/USD:ROSE
2023-02-27,0.0682,0.06963,0.0655,0.06684,18583187.09236118,ROSE/USD:ROSE
2023-02-28,0.06684,0.06845,0.06321,0.0637,16523198.11661954,ROSE/USD:ROSE
2023-03-01,0.06371,0.06714,0.06334,0.06649,18298660.66268913,ROSE/USD:ROSE
2023-03-02,0.06648,0.06667,0.06303,0.06518,11814821.09038145,ROSE/USD:ROSE
2023-03-03,0.0652,0.06524,0.05468,0.05962,47313451.4359977,ROSE/USD:ROSE
2023-03-04,0.05962,0.06056,0.05511,0.05689,13794856.50493994,ROSE/USD:ROSE
2023-03-05,0.0569,0.05919,0.05657,0.05749,14080841.97696826,ROSE/USD:ROSE
2023-03-06,0.05749,0.05861,0.0561,0.05815,21157508.29255005,ROSE/USD:ROSE
2023-03-07,0.05815,0.05917,0.05425,0.05582,38614891.0535679,ROSE/USD:ROSE
2023-03-08,0.05584,0.0562,0.0513,0.05206,19077168.70797637,ROSE/USD:ROSE
2023-03-09,0.05208,0.05455,0.04786,0.049,35274119.81125943,ROSE/USD:ROSE
2023-03-10,0.04901,0.05055,0.04599,0.04986,26379118.34330963,ROSE/USD:ROSE
2023-03-11,0.04986,0.05135,0.04585,0.04903,30953376.89861824,ROSE/USD:ROSE
2023-03-12,0.04903,0.05428,0.04798,0.05412,28202308.82964593,ROSE/USD:ROSE
2023-03-13,0.05412,0.05993,0.05338,0.0598,28161147.23093902,ROSE/USD:ROSE
2023-03-14,0.05979,0.06899,0.05934,0.06612,47303319.04374575,ROSE/USD:ROSE
2023-03-15,0.0661,0.06741,0.05719,0.05939,41304641.02845719,ROSE/USD:ROSE
2023-03-16,0.0594,0.06037,0.05653,0.0579,27404877.89066427,ROSE/USD:ROSE
2023-03-17,0.0579,0.06524,0.05709,0.0652,39462803.91211001,ROSE/USD:ROSE
2023-03-18,0.06519,0.0665,0.06021,0.06084,44546657.35980044,ROSE/USD:ROSE
2023-03-19,0.06085,0.06557,0.06042,0.06351,25084303.77140888,ROSE/USD:ROSE
2023-03-20,0.06353,0.06425,0.05887,0.05924,31542176.14156278,ROSE/USD:ROSE
2023-03-21,0.05924,0.06251,0.05679,0.06101,25958287.42098274,ROSE/USD:ROSE
2023-03-22,0.06103,0.06118,0.05442,0.05678,38861117.3977831,ROSE/USD:ROSE
2023-03-23,0.05679,0.06011,0.05624,0.05952,27256959.14647378,ROSE/USD:ROSE
2023-03-24,0.05954,0.05992,0.05601,0.05686,16326059.20426663,ROSE/USD:ROSE
2023-03-25,0.05688,0.05776,0.05491,0.05592,11013279.57980801,ROSE/USD:ROSE
2023-03-26,0.0559,0.05779,0.05526,0.05708,10449547.69748502,ROSE/USD:ROSE
2023-03-27,0.05709,0.05738,0.0525,0.05362,19079857.24473377,ROSE/USD:ROSE
2023-03-28,0.05364,0.05687,0.05284,0.05579,11456747.54027984,ROSE/USD:ROSE
2023-03-29,0.0558,0.05881,0.05561,0.05847,16386404.34852253,ROSE/USD:ROSE
2023-03-30,0.05846,0.05954,0.05616,0.05825,11413037.96343844,ROSE/USD:ROSE
2023-03-31,0.05826,0.06193,0.05657,0.06089,16606449.97601172,ROSE/USD:ROSE
2023-04-01,0.0609,0.06163,0.05973,0.06129,12166966.65303175,ROSE/USD:ROSE
2023-04-02,0.06128,0.06164,0.0579,0.05878,16788439.53362607,ROSE/USD:ROSE
2023-04-03,0.05876,0.06138,0.05651,0.05958,20463571.6523634,ROSE/USD:ROSE
2023-04-04,0.05958,0.06012,0.05834,0.0596,7766108.55959803,ROSE/USD:ROSE
2023-04-05,0.0596,0.06344,0.05913,0.06124,16139795.91420285,ROSE/USD:ROSE
2023-04-06,0.06128,0.0616,0.05911,0.06009,7767674.56669591,ROSE/USD:ROSE
2023-04-07,0.0601,0.06064,0.05822,0.05899,6797743.11248343,ROSE/USD:ROSE
2023-04-08,0.05899,0.05983,0.05781,0.05865,4577155.46582514,ROSE/USD:ROSE
2023-04-09,0.05863,0.0602,0.05751,0.05971,7201117.80326301,ROSE/USD:ROSE
2023-04-10,0.05972,0.06219,0.05936,0.06183,11287366.36162322,ROSE/USD:ROSE
2023-04-11,0.06181,0.0625,0.06135,0.06157,12120382.26443042,ROSE/USD:ROSE
2023-04-12,0.06155,0.0622,0.05874,0.06176,19406655.72100007,ROSE/USD:ROSE
2023-04-13,0.06179,0.06605,0.06101,0.06582,21380980.16885882,ROSE/USD:ROSE
2023-04-14,0.06583,0.07154,0.0653,0.07102,42819928.12325862,ROSE/USD:ROSE
2023-04-15,0.071,0.07597,0.06848,0.07248,34146461.63663841,ROSE/USD:ROSE
2023-04-16,0.07251,0.07958,0.07161,0.07698,36019335.83381005,ROSE/USD:ROSE
2023-04-17,0.07698,0.07743,0.07201,0.07322,24876613.49917273,ROSE/USD:ROSE
2023-04-18,0.07325,0.08146,0.07169,0.0789,41848277.2392112,ROSE/USD:ROSE
2023-04-19,0.07897,0.07901,0.06768,0.06936,47559979.58318687,ROSE/USD:ROSE
2023-04-20,0.06936,0.07103,0.06642,0.06721,30097084.68596156,ROSE/USD:ROSE
2023-04-21,0.06722,0.06791,0.06089,0.06135,32165882.91153346,ROSE/USD:ROSE
2023-04-22,0.06138,0.06568,0.0607,0.06549,19483711.88687486,ROSE/USD:ROSE
2023-04-23,0.0655,0.0657,0.06,0.0617,20916859.45597266,ROSE/USD:ROSE
2023-04-24,0.06169,0.06364,0.05996,0.06147,19714171.5170092,ROSE/USD:ROSE
2023-04-25,0.06155,0.06409,0.05909,0.06338,15709207.24058735,ROSE/USD:ROSE
2023-04-26,0.06339,0.06546,0.05662,0.06062,22788623.01060476,ROSE/USD:ROSE
2023-04-27,0.0606,0.06473,0.06036,0.06316,12536868.79764133,ROSE/USD:ROSE
2023-04-28,0.06314,0.06327,0.06089,0.06185,7040190.00219062,ROSE/USD:ROSE
2023-04-29,0.06186,0.06346,0.06143,0.06254,7355665.7301947,ROSE/USD:ROSE
2023-04-30,0.06256,0.06312,0.06035,0.06054,7638735.09622836,ROSE/USD:ROSE
2023-05-01,0.06056,0.06113,0.05765,0.05893,13482850.02337779,ROSE/USD:ROSE
2023-05-02,0.05891,0.06066,0.05823,0.06018,7252570.74103333,ROSE/USD:ROSE
2023-05-03,0.06018,0.0629,0.05758,0.06206,17063620.83705805,ROSE/USD:ROSE
2023-05-04,0.06207,0.06241,0.0588,0.05945,9581556.36126784,ROSE/USD:ROSE
2023-05-05,0.05947,0.06088,0.05882,0.06009,11264294.76872531,ROSE/USD:ROSE
2023-05-06,0.06006,0.06059,0.05664,0.05843,16794038.69611568,ROSE/USD:ROSE
2023-05-07,0.05843,0.05857,0.05543,0.05569,11261323.01898182,ROSE/USD:ROSE
2023-05-08,0.05571,0.05616,0.04806,0.05012,51082379.03046157,ROSE/USD:ROSE
2023-05-09,0.0501,0.05251,0.04957,0.05233,20341456.3717342,ROSE/USD:ROSE
2023-05-10,0.05234,0.05641,0.05124,0.05523,63722648.97998798,ROSE/USD:ROSE
2023-05-11,0.05522,0.05522,0.05096,0.05193,27856213.9619267,ROSE/USD:ROSE
2023-05-12,0.05192,0.05351,0.0499,0.0535,26250857.95028145,ROSE/USD:ROSE
2023-05-13,0.0535,0.0535,0.05191,0.05255,8852976.60928304,ROSE/USD:ROSE
2023-05-14,0.05258,0.05338,0.05165,0.05307,6935610.0917424,ROSE/USD:ROSE
2023-05-15,0.0531,0.05477,0.05223,0.0532,7839157.65999456,ROSE/USD:ROSE
2023-05-16,0.05322,0.05441,0.0523,0.05388,5800900.78292086,ROSE/USD:ROSE
2023-05-17,0.05388,0.05513,0.05188,0.0544,8226840.19490678,ROSE/USD:ROSE
2023-05-18,0.05441,0.05487,0.05197,0.05323,10888496.26945319,ROSE/USD:ROSE
2023-05-19,0.05325,0.05382,0.05268,0.05286,10341766.50376218,ROSE/USD:ROSE
2023-05-20,0.05287,0.05332,0.05196,0.05306,7587881.6717875,ROSE/USD:ROSE
2023-05-21,0.05305,0.05319,0.05126,0.05156,7379482.11666163,ROSE/USD:ROSE
2023-05-22,0.05158,0.05238,0.0505,0.05194,9904962.06326996,ROSE/USD:ROSE
2023-05-23,0.05196,0.05322,0.05166,0.0524,5945149.34684025,ROSE/USD:ROSE
2023-05-24,0.05244,0.05288,0.05002,0.05068,11566225.03889934,ROSE/USD:ROSE
2023-05-25,0.05069,0.0515,0.04919,0.05082,10505331.33759253,ROSE/USD:ROSE
2023-05-26,0.05083,0.05165,0.05032,0.05105,6642333.50891918,ROSE/USD:ROSE
2023-05-27,0.05105,0.05182,0.05062,0.05173,4051429.78904858,ROSE/USD:ROSE
2023-05-28,0.05178,0.05375,0.05154,0.05323,6496415.68523303,ROSE/USD:ROSE
2023-05-29,0.05323,0.05363,0.05185,0.05245,6160961.98574823,ROSE/USD:ROSE
2023-05-30,0.05245,0.05418,0.05212,0.05367,6371379.35371469,ROSE/USD:ROSE
2023-05-31,0.05363,0.05442,0.05094,0.05207,9372702.91212214,ROSE/USD:ROSE
2023-06-01,0.05206,0.05351,0.05093,0.05271,10150710.66864487,ROSE/USD:ROSE
2023-06-02,0.05269,0.0543,0.05206,0.05392,9084580.72125806,ROSE/USD:ROSE
2023-06-03,0.05397,0.05564,0.05343,0.0545,6298438.46705553,ROSE/USD:ROSE
2023-06-04,0.05451,0.05805,0.05426,0.0569,13633858.17080633,ROSE/USD:ROSE
2023-06-05,0.05689,0.05731,0.04924,0.0521,32839388.2476428,ROSE/USD:ROSE
2023-06-06,0.05208,0.05505,0.05136,0.05393,16194273.50187096,ROSE/USD:ROSE
2023-06-07,0.05391,0.05391,0.04915,0.0497,15430268.3023234,ROSE/USD:ROSE
2023-06-08,0.04968,0.05128,0.04801,0.04998,10232569.74562402,ROSE/USD:ROSE
2023-06-09,0.04998,0.05098,0.04907,0.05003,3111266.74686678,ROSE/USD:ROSE
2023-06-10,0.04997,0.05001,0.04032,0.04421,37815948.62404861,ROSE/USD:ROSE
2023-06-11,0.04429,0.04471,0.04226,0.04357,5232590.05144836,ROSE/USD:ROSE
2023-06-12,0.04359,0.04459,0.04184,0.04399,6032014.55919938,ROSE/USD:ROSE
2023-06-13,0.04399,0.04707,0.04377,0.04495,10313377.50601134,ROSE/USD:ROSE
2023-06-14,0.045,0.04657,0.04327,0.04413,6754766.72561461,ROSE/USD:ROSE
2023-06-15,0.04413,0.04555,0.04279,0.0447,10936794.7217901,ROSE/USD:ROSE
2023-06-16,0.0447,0.0455,0.04357,0.04502,7795141.09035807,ROSE/USD:ROSE
2023-06-17,0.04504,0.04709,0.04473,0.04628,8556386.34898874,ROSE/USD:ROSE
2023-06-18,0.0463,0.0474,0.04547,0.04573,12466735.8445985,ROSE/USD:ROSE
2023-06-19,0.04573,0.04795,0.04521,0.04747,16377612.03914801,ROSE/USD:ROSE
2023-06-20,0.0475,0.04998,0.04577,0.04989,17693245.97659444,ROSE/USD:ROSE
2023-06-21,0.04994,0.05229,0.0493,0.05141,20749722.22230941,ROSE/USD:ROSE
2023-06-22,0.05145,0.05319,0.04898,0.04965,22495681.78677016,ROSE/USD:ROSE
2023-06-23,0.04965,0.05307,0.04956,0.05115,14620799.65716841,ROSE/USD:ROSE
2023-06-24,0.05115,0.05172,0.04941,0.05103,9522409.05323734,ROSE/USD:ROSE
2023-06-25,0.05099,0.05228,0.05005,0.05102,19241021.69702489,ROSE/USD:ROSE
2023-06-26,0.05101,0.05163,0.04807,0.04874,19548851.99815553,ROSE/USD:ROSE
2023-06-27,0.04875,0.05045,0.04855,0.04982,9465296.56772175,ROSE/USD:ROSE
2023-06-28,0.04982,0.04985,0.04502,0.04615,17499166.93388732,ROSE/USD:ROSE
2023-06-29,0.04616,0.04789,0.04587,0.04639,18511431.91339485,ROSE/USD:ROSE
2023-06-30,0.04641,0.04953,0.04322,0.04942,33033670.53832142,ROSE/USD:ROSE
2023-07-01,0.04949,0.05158,0.04885,0.05147,15720052.76802743,ROSE/USD:ROSE
2023-07-02,0.05146,0.05164,0.04979,0.05086,11502724.06161719,ROSE/USD:ROSE
2023-07-03,0.05089,0.0527,0.05039,0.0524,8943045.71629806,ROSE/USD:ROSE
2023-07-04,0.05236,0.05295,0.05078,0.05152,7467121.61456262,ROSE/USD:ROSE
2023-07-05,0.05159,0.05288,0.04833,0.04946,12542095.919014,ROSE/USD:ROSE
2023-07-06,0.04946,0.05119,0.04749,0.04752,17224647.28612454,ROSE/USD:ROSE
2023-07-07,0.04751,0.0482,0.04703,0.04783,7064580.59056714,ROSE/USD:ROSE
2023-07-08,0.04781,0.04848,0.04658,0.0477,6265585.98806618,ROSE/USD:ROSE
2023-07-09,0.04771,0.04824,0.04669,0.04676,6850253.0192289,ROSE/USD:ROSE
2023-07-10,0.04674,0.04904,0.04543,0.04809,11103624.80995887,ROSE/USD:ROSE
2023-07-11,0.04806,0.04899,0.04755,0.04808,6465452.00351885,ROSE/USD:ROSE
2023-07-12,0.0481,0.04915,0.04767,0.0488,7106523.82263127,ROSE/USD:ROSE
2023-07-13,0.04884,0.05278,0.04797,0.05259,12933148.58856835,ROSE/USD:ROSE
2023-07-14,0.0526,0.0547,0.04992,0.05149,14767236.80788958,ROSE/USD:ROSE
2023-07-15,0.05149,0.05226,0.05066,0.05133,5190994.23214608,ROSE/USD:ROSE
2023-07-16,0.05144,0.05161,0.04952,0.04989,7278607.38005684,ROSE/USD:ROSE
2023-07-17,0.04987,0.05143,0.0492,0.05093,11712135.888129,ROSE/USD:ROSE
2023-07-18,0.05088,0.0514,0.04857,0.0498,9613835.69083832,ROSE/USD:ROSE
2023-07-19,0.0498,0.05072,0.04949,0.04973,8620351.67755994,ROSE/USD:ROSE
2023-07-20,0.04974,0.05225,0.0495,0.05063,15594998.76204387,ROSE/USD:ROSE
2023-07-21,0.0507,0.0515,0.05012,0.05111,7616067.24412608,ROSE/USD:ROSE
2023-07-22,0.05119,0.05198,0.05065,0.05123,11319701.06553191,ROSE/USD:ROSE
2023-07-23,0.0512,0.05439,0.0507,0.05308,16213543.094828,ROSE/USD:ROSE
2023-07-24,0.05312,0.05358,0.04901,0.05042,13028134.26034563,ROSE/USD:ROSE
2023-07-25,0.05046,0.05076,0.04975,0.05028,5201311.93804526,ROSE/USD:ROSE
2023-07-26,0.05029,0.05169,0.04961,0.0509,8992467.36248255,ROSE/USD:ROSE
2023-07-27,0.0509,0.05153,0.04927,0.04975,11979014.63549594,ROSE/USD:ROSE
2023-07-28,0.0497,0.05051,0.04936,0.05006,7675108.46776403,ROSE/USD:ROSE
2023-07-29,0.05004,0.0504,0.04986,0.05021,4423016.72324613,ROSE/USD:ROSE
2023-07-30,0.05021,0.05027,0.04751,0.04886,9779460.09463519,ROSE/USD:ROSE
2023-07-31,0.04887,0.04922,0.04702,0.04768,7584936.75702108,ROSE/USD:ROSE
2023-08-01,0.04767,0.04849,0.04577,0.04847,8667465.24639748,ROSE/USD:ROSE
2023-08-02,0.0485,0.04876,0.04655,0.04692,7324304.26051899,ROSE/USD:ROSE
2023-08-03,0.04693,0.04752,0.04664,0.04692,5846909.45220787,ROSE/USD:ROSE
2023-08-04,0.0469,0.04756,0.04592,0.04675,6044186.68640569,ROSE/USD:ROSE
2023-08-05,0.04675,0.04762,0.04638,0.04752,5612711.59409976,ROSE/USD:ROSE
2023-08-06,0.04751,0.04779,0.04685,0.04707,4624335.42481302,ROSE/USD:ROSE
2023-08-07,0.04707,0.04765,0.04549,0.04641,9624867.93905415,ROSE/USD:ROSE
2023-08-08,0.04639,0.04762,0.04578,0.04696,11323767.24954569,ROSE/USD:ROSE
2023-08-09,0.04695,0.04773,0.0463,0.04691,6113407.14117099,ROSE/USD:ROSE
2023-08-10,0.04691,0.04721,0.04654,0.0471,3848028.17057961,ROSE/USD:ROSE
2023-08-11,0.04711,0.0476,0.04673,0.04745,3793996.675375,ROSE/USD:ROSE
2023-08-12,0.04745,0.04794,0.04718,0.04741,3240234.45776858,ROSE/USD:ROSE
2023-08-13,0.04743,0.04779,0.0469,0.04721,4221019.11099948,ROSE/USD:ROSE
2023-08-14,0.0472,0.04854,0.04689,0.04776,9594372.29803642,ROSE/USD:ROSE
2023-08-15,0.04778,0.04791,0.04425,0.04564,12378952.46244221,ROSE/USD:ROSE
2023-08-16,0.04562,0.04593,0.04104,0.04271,19710382.9128627,ROSE/USD:ROSE
2023-08-17,0.0427,0.0436,0.036,0.04045,37216427.19267345,ROSE/USD:ROSE
2023-08-18,0.04046,0.04176,0.04033,0.04106,28499412.76506603,ROSE/USD:ROSE
2023-08-19,0.04103,0.04164,0.04079,0.04146,13066472.42375053,ROSE/USD:ROSE
2023-08-20,0.04146,0.04201,0.04115,0.04148,7752407.58940853,ROSE/USD:ROSE
2023-08-21,0.04148,0.04169,0.03932,0.04018,11786803.33807939,ROSE/USD:ROSE
2023-08-22,0.0402,0.04041,0.03838,0.03998,15527543.89834942,ROSE/USD:ROSE
2023-08-23,0.03999,0.04159,0.03988,0.04126,13772836.26729892,ROSE/USD:ROSE
2023-08-24,0.04128,0.04148,0.03953,0.04017,10009086.49597514,ROSE/USD:ROSE
2023-08-25,0.04016,0.0403,0.03899,0.04013,10036363.59083089,ROSE/USD:ROSE
2023-08-26,0.04013,0.04073,0.04001,0.04007,4221372.70809546,ROSE/USD:ROSE
2023-08-27,0.04005,0.04031,0.03973,0.04004,3163729.86620793,ROSE/USD:ROSE
2023-08-28,0.04006,0.0407,0.03935,0.04055,7370385.70022743,ROSE/USD:ROSE
2023-08-29,0.04054,0.04325,0.03968,0.04239,15597995.56808184,ROSE/USD:ROSE
2023-08-30,0.04239,0.04247,0.04104,0.04136,7440059.60042158,ROSE/USD:ROSE
2023-08-31,0.04138,0.04142,0.03864,0.03961,9912150.7737825,ROSE/USD:ROSE
2023-09-01,0.03962,0.03988,0.03821,0.03882,6763945.54569356,ROSE/USD:ROSE
2023-09-02,0.03881,0.0397,0.03879,0.03968,4795492.32201472,ROSE/USD:ROSE
2023-09-03,0.03967,0.03984,0.03912,0.03959,4316570.78005402,ROSE/USD:ROSE
2023-09-04,0.0396,0.0406,0.03942,0.03974,5678053.73820206,ROSE/USD:ROSE
2023-09-05,0.03973,0.04084,0.03946,0.0407,7965774.85505066,ROSE/USD:ROSE
2023-09-06,0.04072,0.04089,0.0394,0.04009,7160401.93948659,ROSE/USD:ROSE
2023-09-07,0.0401,0.04061,0.03968,0.04037,5634444.64555219,ROSE/USD:ROSE
2023-09-08,0.04043,0.04071,0.03945,0.04028,6660388.52238897,ROSE/USD:ROSE
2023-09-09,0.04026,0.04026,0.03988,0.04,3130907.931383,ROSE/USD:ROSE
2023-09-10,0.04001,0.04003,0.03763,0.03863,10978846.79182776,ROSE/USD:ROSE
2023-09-11,0.03864,0.03881,0.03671,0.03747,19320958.10183279,ROSE/USD:ROSE
2023-09-12,0.03746,0.03895,0.03745,0.038,14028636.86863616,ROSE/USD:ROSE
2023-09-13,0.03801,0.03944,0.03787,0.03923,10556204.36366122,ROSE/USD:ROSE
2023-09-14,0.03923,0.04026,0.03888,0.0398,18472407.1924684,ROSE/USD:ROSE
2023-09-15,0.03981,0.04115,0.03961,0.04076,14716765.08437878,ROSE/USD:ROSE
2023-09-16,0.04077,0.04171,0.04036,0.04056,11371185.89519032,ROSE/USD:ROSE
2023-09-17,0.04058,0.0408,0.03916,0.03998,8085743.42557808,ROSE/USD:ROSE
2023-09-18,0.03997,0.04285,0.03957,0.04164,21917941.95614499,ROSE/USD:ROSE
2023-09-19,0.04164,0.04416,0.04146,0.04326,21798006.74413692,ROSE/USD:ROSE
2023-09-20,0.04327,0.04448,0.04269,0.04331,15671414.08376599,ROSE/USD:ROSE
2023-09-21,0.0433,0.04466,0.04218,0.04279,15967596.86849152,ROSE/USD:ROSE
